a	58.978	59.048	59.258	60.114	60.084	60.472	60.552	60.144	59.845	60.373	59.894	58.958	58.74	59.028	59.128	58.958	59.258	60.293	60.074	59.536	60.353	59.516	58.988	58.63	59.148	58.681	59.19	59.01	59.649	59.1	59.509	59.739	59.679	60.607	61.066	61.395	61.425	61.086	61.256	60.857	61.246	61.375	60.417	59.599	59.789	59.958	59.669	59.819	60.078	60.248	60.008	60.747	60.018	59.559	58.451	59.21	59.499	59.26	62.014	60.737	61.126	61.615	62.833	62.643	62.553	62.773	63.331	63.361	63.771	64.589	64.25	64.16	64.579	65.008	64.888	65.976	66.006	65.307	65.547	65.826	65.946	66.036	65.956	65.787	65.647	64.599	63.98	64.26	63.85	64.07	64.87	65.15	65.83	65.7	66.36	66.56	66.6	66.62	67.54	66.99	66.91	66.12	66.44	66.88	67.25	67.02	67.32	67.39	67.71	67.97	67.49	68.03	68.02	68.13	68.37	68.22	68.25	68.11	67.47	66.81
aa	33.51	33.09	33.27	32.99	32.94	32.94	32.86	33.32	32.94	32.82	33.5	33.01	31.78	32.48	31.54	30.74	30.0	30.89	30.45	29.69	29.8	31.09	31.18	31.63	32.95	33.18	32.65	34.02	33.77	33.89	34.19	34.14	35.0	34.6	36.01	36.32	36.4	36.43	36.5	36.72	36.62	36.69	37.3	36.63	36.36	35.64	36.4	36.38	37.28	37.09	37.42	37.99	39.58	38.62	37.78	37.78	37.19	37.5	39.23	37.8	37.76	38.47	39.77	41.06	41.34	41.21	42.17	43.0	43.09	43.88	45.04	44.42	44.43	44.73	42.61	43.6	45.0	44.91	44.8	44.65	44.91	46.2	47.5	46.25	45.38	45.29	44.74	45.07	46.08	46.62	47.65	48.31	47.91	48.25	47.49	47.07	46.89	46.94	47.53	47.71	48.24	47.77	47.75	46.54	47.93	47.93	50.08	49.52	49.15	47.91	47.42	47.78	47.7	47.46	47.12	47.29	46.97	45.89	43.33	43.01
aaap	38.51	39.21	38.845	38.52	37.78	37.47	35.54	35.61	36.48	36.51	36.41	36.65	36.05	36.13	36.06	36.76	37.0	37.3	37.9	39.36	39.64	39.89	38.96	37.69	39.09	38.81	39.04	39.17	38.94	38.8	38.51	39.49	39.69	40.43	40.12	39.88	39.86	39.84	40.57	41.13	41.39	42.67	41.85	42.49	42.34	47.2	47.78	50.98	48.06	48.95	49.12	49.5	48.61	50.0	48.76	48.91	49.25	49.25	49.47	48.7	48.42	48.65	48.65	48.59	48.9	48.66	48.82	48.4	48.4	48.97	46.72	50.23	49.5	50.12	49.68	52.75	52.32	54.4	56.94	56.47	57.63	57.7	57.64	57.15	55.05	56.05	58.3	59.76	65.1	67.8	65.11	65.41	65.74	69.18	70.71	66.68	66.74	67.13	68.53	68.69	71.06	71.24	70.65	72.64	73.56	71.71	74.49	73.87	68.99	72.91	80.5	81.0	81.03	81.0	80.99	80.96	81.0	80.93	81.0	80.98
aaba	50.32	50.6	50.67	50.56	50.32	50.65	50.6	50.6	50.5	50.55	55.72	54.02	53.12	52.0	52.63	52.58	52.58	54.46	53.81	55.09	54.56	54.73	54.31	53.64	54.95	54.3	54.48	54.45	55.62	54.53	54.55	54.8	55.25	56.34	56.46	57.23	57.51	58.47	58.36	58.45	58.16	58.15	58.035	58.91	58.43	59.19	58.4	58.5	57.66	58.15	58.51	60.03	59.86	59.77	58.03	57.92	58.87	59.99	60.65	62.2	63.13	63.6	65.42	65.82	65.5	64.51	63.53	63.17	64.16	64.08	64.05	63.86	63.32	64.02	63.58	65.14	65.36	66.61	66.08	66.41	67.11	67.43	66.92	66.59	67.34	64.96	64.45	65.8	65.5803	66.24	66.51	67.81	67.66	67.72	67.85	68.74	68.93	69.22	67.91	67.52	68.04	66.78	67.79	67.45	67.51	66.51	66.61	65.4	65.57	67.52	68.86	70.12	70.59	70.51	70.23	71.71	72.22	71.16	70.19	70.56
aac	7.02	6.59	6.75	6.29	6.28	6.46	6.5	6.37	6.28	6.05	6.37	6.47	6.55	6.55	6.75	6.62	6.28	6.52	6.81	6.57	7.23	7.03	7.08	6.91	6.99	7.04	6.93	7.01	6.81	6.41	6.28	6.61	6.65	6.4	6.66	6.76	6.91	6.86	6.74	6.64	6.75	6.69	6.66	6.46	6.43	6.52	6.27	6.47	6.06	7.29	8.14	8.14	8.28	8.21	8.43	8.67	8.98	8.77	8.69	8.78	9.05	8.98	9.12	8.93	9.12	9.01	9.14	8.98	9.21	9.29	9.8	9.82	10.36	10.16	10.35	10.77	12.58	11.65	11.4	11.4	11.0	10.2	10.74	9.54	9.77	10.13	10.15	10.23	10.24	9.93	9.99	9.99	9.95	9.59	9.17	8.37	8.33	7.8	7.72	8.35	8.03	7.93	8.2	8.24	8.63	8.45	8.42	8.3	8.32	8.56	8.2	7.92	7.55	10.02	10.08	11.14	11.07	11.11	10.88	11.28
aal	46.573	47.818	48.535	47.758	48.206	48.844	49.312	49.531	49.531	50.646	51.214	50.058	49.272	49.242	49.182	48.904	48.585	49.451	47.828	48.226	48.764	48.426	48.575	48.296	49.043	49.412	50.108	50.158	51.044	51.832	52.807	52.438	51.393	53.574	53.584	53.992	53.644	52.926	52.389	52.12	51.692	51.064	50.398	50.796	49.79	50.278	50.228	50.846	50.238	50.338	50.586	50.368	49.79	49.192	48.444	48.244	48.703	48.414	48.304	45.929	45.45	45.61	45.311	43.874	42.826	45.151	44.852	44.463	44.223	44.652	45.211	43.824	44.213	43.734	43.505	45.76	46.189	46.897	46.089	45.899	45.211	44.283	45.321	46.189	46.957	47.596	47.496	46.748	47.386	47.386	47.626	50.4	50.619	50.45	51.188	50.489	52.914	52.715	52.535	52.585	52.156	51.956	51.916	51.397	51.817	50.869	51.836	50.909	48.504	47.456	47.147	46.718	47.735	47.257	47.346	47.406	46.358	46.269	45.67	45.82
aamc	73.45	76.15	73.05	73.5	74.75	74.95	78.55	89.0	91.95	90.25	90.0	91.0	91.75	92.0	90.5	89.8	87.075	84.9	88.7	86.0	87.85	88.55	84.1	89.45	85.2	87.0	87.95	90.95	89.9	91.0	87.95	88.0	87.305	91.3992	90.0	88.975	92.0	93.0	91.65	91.9989	91.45	92.5	93.0	92.2499	94.0	94.35	93.5	95.0	94.0	93.0	92.65	92.0	91.9	92.0	92.4	88.9	87.0	87.0	88.75	86.25	82.0	74.75	73.5	73.55	73.75	74.5	75.75	82.6	76.9774	78.05	81.7644	80.0	80.0	81.0	86.0	86.75	91.7	93.0	99.0	108.7	101.95	100.0	109.0	102.788	103.75	109.35	97.45	101.5	98.0	88.0	87.5125	88.95	85.0	85.55	85.675	84.95	80.2	82.0	84.0001	87.25	90.0	89.05	87.65	84.05	84.5	86.95	87.0	86.3	85.25	85.5	84.05	85.5	83.0	83.65	84.375	88.0	80.4	81.0	84.05	80.1
aame	3.65	3.55	3.6	3.7	3.7	3.75	3.7	3.7	3.75	3.8	3.8	3.6	3.65	3.8	3.8	3.85	3.85	3.85	3.65	3.8	3.8	3.7	3.65	3.65	3.65	3.65	3.7	3.7	3.65	3.7	3.7	3.7	3.75	3.75	3.7288	3.7	3.6	3.595	3.55	3.65	3.65	3.65	3.5604	3.6	3.65	3.65	3.6	3.65	3.5	3.6	3.6	3.55	3.5	3.6	3.55	3.55	3.4	3.4	3.2	3.25	3.3601	3.35	3.45	3.45	3.35	3.35	3.4	3.4	3.3934	3.25	3.3	3.3	3.25	3.3	3.4	3.45	3.45	3.45	3.4	3.4	3.3	3.3	3.25	3.3	3.25	3.3	3.2	3.3	3.25	3.25	3.2	3.2	3.25	3.3	3.25	3.35	3.4	3.4	3.34	3.3	3.25	3.4	3.3	3.25	3.2472	3.35	3.25	3.4	3.1	3.25	3.5	3.55	3.8	3.65	3.6	3.6	3.4	3.45	3.5	3.5
aan	34.811	35.5	35.879	36.059	36.469	38.057	39.095	38.855	38.356	39.564	39.475	39.435	39.844	39.485	39.155	38.825	39.365	39.255	38.376	38.605	38.545	38.473	38.733	39.143	40.092	39.003	38.873	38.923	38.583	37.724	37.814	37.684	37.934	37.874	38.183	37.724	38.113	38.783	39.962	39.503	39.752	39.672	40.232	39.712	40.592	47.507	46.248	45.918	45.898	45.818	46.348	45.948	45.728	45.608	44.769	45.159	45.598	45.209	44.969	43.4	43.5	43.46	44.089	43.48	43.67	44.159	44.669	44.329	44.259	44.239	44.469	43.47	41.971	41.081	41.841	41.721	42.64	43.13	42.61	42.9	38.41	39.35	39.22	38.83	39.03	39.42	40.06	41.37	43.54	43.63	43.81	44.19	44.61	44.57	44.39	43.96	43.89	42.96	42.46	42.1	41.54	41.55	41.27	42.48	42.74	42.09	42.39	42.34	42.24	39.14	37.07	36.8	35.93	35.8	36.43	35.59	34.44	35.99	35.62	36.59
aaoi	68.63	67.88	71.51	70.48	69.82	70.01	74.68	72.44	73.41	71.48	73.14	64.71	64.61	63.85	60.95	62.23	62.88	63.2	61.08	63.1	63.58	65.87	61.59	58.44	61.0	60.0	61.79	61.39	60.62	61.47	67.16	68.64	70.04	72.64	77.95	84.2	84.18	90.18	92.54	88.8	89.93	95.63	96.8	98.76	97.82	96.64	97.49	99.61	93.5	97.99	64.6	69.69	71.2	67.47	63.55	65.84	68.92	68.18	65.79	64.52	64.1	60.6	61.02	63.51	62.39	62.3	61.25	62.69	61.5	59.12	58.98	56.09	58.06	56.16	56.76	58.11	57.99	59.69	57.27	58.3	66.29	67.23	63.96	63.6	63.8	61.11	62.85	64.73	64.21	64.67	64.52	61.73	59.43	56.99	58.17	58.79	60.35	61.44	58.84	47.01	43.38	43.74	42.29	42.17	41.47	41.81	41.66	40.43	38.68	39.27	42.12	40.74	38.97	39.28	37.82	37.8	37.89	43.64	43.2	45.3
aaon	36.769	36.321	36.42	36.022	36.047	36.619	37.168	36.769	36.47	36.1	36.75	37.55	37.3	37.95	38.1	37.65	37.3	37.25	36.85	36.15	36.1	36.2	36.05	35.65	36.3	36.4	36.85	37.0	37.05	36.6	37.2	37.25	37.3	37.55	37.55	37.5	37.65	37.15	37.525	37.5	37.3	35.2	35.0	34.4	33.9	33.8	33.8	33.95	33.75	33.7	35.2	34.95	34.9	33.8	33.4	33.1	33.7	32.7	32.4	31.65	31.65	31.7	32.25	31.85	31.8	31.8	31.9	32.0	32.3	32.6	32.75	32.35	32.55	31.85	31.85	31.9	31.95	32.6	32.65	32.95	33.15	33.2	33.45	33.325	33.3	33.4	33.7	34.95	34.85	34.475	35.15	35.45	35.35	35.15	35.45	35.4	34.8	34.25	34.15	33.85	34.3	33.75	34.25	34.2	34.6	34.65	35.1	34.9	34.75	34.8	34.3	35.0	34.4	34.35	34.45	34.65	34.6	34.425	33.35	33.8
